Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.03.1993;143.60;450.16;12.48;19.84;2.76;23.45;76.39;3.07;2.95;-0.12;3.05;-0.02;3.33;0.26;5.19;2.12;5.98;2.91;7.58;4.51;8.15;5.08;3.24;90.44;1.25;117.02;1.52;1.46;20.35;20.32;18.50;47.516596;33.881872;54.640932;25.739349;53.50
01.04.1993;144.00;443.08;12.49;19.67;2.82;23.20;76.67;2.96;2.87;-0.09;2.97;0.01;3.24;0.28;5.13;2.17;5.97;3.01;7.46;4.50;8.14;5.18;3.19;88.26;1.26;112.41;1.46;1.54;20.27;20.25;18.44;47.795555;32.344256;54.285027;25.892727;50.20
01.05.1993;144.20;445.25;12.51;19.50;2.80;23.21;77.04;3.00;2.96;-0.04;3.07;0.07;3.36;0.36;5.20;2.20;6.04;3.04;7.43;4.43;8.21;5.21;3.20;87.93;1.27;110.34;1.45;1.55;19.94;19.95;18.17;48.659974;31.597764;53.556009;25.367684;51.20
01.06.1993;144.40;448.06;12.52;19.33;2.81;22.58;77.52;3.04;3.07;0.03;3.20;0.16;3.54;0.50;5.22;2.18;5.96;2.92;7.33;4.29;8.07;5.03;3.38;88.46;1.28;107.41;1.48;1.51;19.07;19.09;17.37;48.133813;32.1669;51.774812;24.354839;49.60
01.07.1993;144.40;447.29;12.52;19.69;2.81;22.52;77.89;3.06;3.04;-0.02;3.16;0.10;3.47;0.41;5.09;2.03;5.81;2.75;7.17;4.11;7.93;4.87;3.35;89.92;1.28;107.69;1.51;1.50;17.87;17.89;16.37;49.717306;32.795558;54.609579;23.232166;50.20
01.08.1993;144.80;454.13;12.52;20.05;2.76;23.02;78.14;3.03;3.02;-0.01;3.14;0.11;3.44;0.41;5.03;2.00;5.68;2.65;6.85;3.82;7.60;4.57;3.33;89.50;1.31;103.77;1.50;1.49;18.01;18.01;16.43;49.399049;32.315811;54.021719;23.663611;50.70
01.09.1993;145.10;459.24;12.52;20.41;2.73;23.77;78.21;3.09;2.95;-0.14;3.06;-0.03;3.36;0.27;4.73;1.64;5.36;2.27;6.66;3.57;7.34;4.25;3.25;88.97;1.32;105.57;1.42;1.52;17.51;17.50;15.80;48.915904;30.984493;54.077461;23.036295;50.80
01.10.1993;145.70;463.90;12.54;20.90;2.72;23.97;78.18;2.99;3.02;0.03;3.12;0.13;3.39;0.40;4.71;1.72;5.33;2.34;6.67;3.68;7.31;4.32;3.27;89.89;1.33;107.02;1.44;1.50;18.15;18.15;16.44;48.610568;29.677061;54.649868;23.362555;53.40
01.11.1993;145.80;462.89;12.56;21.39;2.72;23.64;78.18;3.02;3.10;0.08;3.26;0.24;3.58;0.56;5.06;2.04;5.72;2.70;6.93;3.91;7.66;4.64;3.43;90.99;1.32;107.88;1.50;1.48;16.70;16.61;15.09;49.171997;29.116009;57.184206;22.265091;53.80
01.12.1993;145.80;465.95;12.58;21.88;2.72;22.79;78.13;2.96;3.06;0.10;3.23;0.27;3.61;0.65;5.15;2.19;5.77;2.81;6.93;3.97;7.69;4.73;3.40;91.66;1.33;109.91;1.46;1.49;14.51;14.52;13.36;50.385032;30.596372;59.135925;20.818179;55.60
01.01.1994;146.20;472.99;12.62;22.16;2.69;23.13;78.21;3.05;2.98;-0.07;3.15;0.10;3.54;0.49;5.09;2.04;5.75;2.70;6.92;3.87;7.65;4.60;3.30;92.01;1.32;111.44;1.47;1.49;15.00;15.03;14.17;50.861036;31.910028;60.473391;21.134441;56.00
01.02.1994;146.70;471.58;12.67;22.43;2.69;23.24;78.22;3.25;3.25;0.00;3.43;0.18;3.87;0.62;5.40;2.15;5.97;2.72;7.08;3.83;7.76;4.51;3.62;91.09;1.34;106.30;1.46;1.48;14.78;14.78;13.75;51.463296;33.478351;60.259822;21.192712;56.50
01.03.1994;147.20;463.81;12.71;22.71;2.78;20.98;78.36;3.34;3.50;0.16;3.78;0.44;4.32;0.98;5.94;2.60;6.48;3.14;7.48;4.14;8.13;4.79;4.08;90.55;1.36;105.10;1.43;1.49;14.66;14.68;13.69;51.484201;33.777841;58.891444;20.286848;56.90
01.04.1994;147.40;447.23;12.75;23.54;2.90;20.43;78.72;3.56;3.68;0.12;4.09;0.53;4.82;1.26;6.52;2.96;6.97;3.41;7.88;4.32;8.52;4.96;4.40;90.54;1.38;103.48;1.44;1.48;16.38;16.42;15.15;51.508045;33.381405;57.743573;21.627922;57.40
01.05.1994;147.50;450.90;12.80;24.37;2.89;20.43;79.23;4.01;4.14;0.13;4.60;0.59;5.31;1.30;6.78;2.77;7.18;3.17;7.99;3.98;8.62;4.61;4.92;89.75;1.38;103.75;1.41;1.50;17.88;17.89;16.43;53.425727;35.64238;57.179773;22.843598;58.20
01.06.1994;148.00;454.83;12.84;25.20;2.84;20.09;79.72;4.25;4.14;-0.11;4.55;0.30;5.27;1.02;6.70;2.45;7.10;2.85;7.97;3.72;8.65;4.40;4.86;88.92;1.38;102.53;1.37;1.53;19.07;19.06;17.23;54.784392;37.825064;56.816564;23.869026;58.80
01.07.1994;148.40;451.40;12.87;25.91;2.87;19.81;80.08;4.26;4.33;0.07;4.75;0.49;5.48;1.22;6.91;2.65;7.30;3.04;8.11;3.85;8.80;4.54;5.13;86.87;1.38;98.45;1.32;1.55;19.65;19.66;18.04;56.898416;39.433077;56.100546;24.724431;58.50
01.08.1994;149.00;464.24;12.90;26.62;2.78;19.71;80.33;4.47;4.48;0.01;4.88;0.41;5.56;1.09;6.88;2.41;7.24;2.77;8.07;3.60;8.74;4.27;5.19;87.18;1.38;99.94;1.32;1.54;18.38;18.38;16.98;56.81938;38.518131;57.645774;23.41466;58.00
01.09.1994;149.40;466.96;12.93;27.33;2.79;18.52;80.36;4.73;4.62;-0.11;5.04;0.31;5.76;1.03;7.08;2.35;7.46;2.73;8.34;3.61;8.98;4.25;5.32;85.96;1.35;98.77;1.29;1.57;17.46;17.45;16.13;58.514146;40.752934;59.549304;22.34948;59.00
01.10.1994;149.50;463.81;13.01;28.42;2.82;18.28;80.32;4.76;4.95;0.19;5.39;0.63;6.11;1.35;7.40;2.64;7.74;2.98;8.57;3.81;9.20;4.44;5.70;85.05;1.35;98.35;1.26;1.61;17.71;17.72;16.48;57.833655;42.853215;58.190716;22.700473;59.40
01.11.1994;149.70;461.01;13.10;29.51;2.86;17.42;80.19;5.29;5.29;0.00;5.72;0.43;6.54;1.25;7.72;2.43;7.96;2.67;8.68;3.39;9.32;4.03;6.01;85.71;1.36;98.04;1.30;1.59;18.10;18.07;17.20;59.242987;47.107326;59.774558;23.456969;59.20
01.12.1994;149.70;455.19;13.18;30.60;2.91;16.70;80.10;5.45;5.60;0.15;6.21;0.76;7.14;1.69;7.78;2.33;7.81;2.36;8.46;3.01;9.10;3.65;6.62;87.43;1.39;100.18;1.33;1.56;17.16;17.16;16.13;59.914051;48.114038;61.840843;22.555021;56.10
01.01.1995;150.30;465.25;13.18;31.25;2.87;17.01;80.05;5.53;5.71;0.18;6.21;0.68;7.05;1.52;7.76;2.23;7.78;2.25;8.46;2.93;9.08;3.55;6.63;87.07;1.41;99.77;1.29;1.57;17.99;18.04;16.88;61.048168;51.234828;60.527358;23.410873;57.40
01.02.1995;150.90;481.92;13.18;31.90;2.81;17.58;80.02;5.92;5.77;-0.15;6.03;0.11;6.70;0.78;7.37;1.45;7.47;1.55;8.26;2.34;8.85;2.93;6.38;86.17;1.40;98.24;1.27;1.57;18.53;18.57;17.44;60.639637;48.009644;61.866775;24.081702;55.10
01.03.1995;151.40;493.15;13.18;32.55;2.76;16.05;80.10;5.98;5.73;-0.25;5.89;-0.09;6.43;0.45;7.05;1.07;7.20;1.22;8.12;2.14;8.70;2.72;6.30;83.06;1.41;90.52;1.17;1.60;18.55;18.54;17.35;60.165367;46.514056;61.266002;23.989035;52.10
01.04.1995;151.90;507.91;13.24;33.18;2.68;16.56;80.40;6.05;5.65;-0.40;5.77;-0.28;6.27;0.22;6.86;0.81;7.06;1.01;8.03;1.98;8.60;2.55;6.19;80.34;1.38;83.69;1.14;1.61;19.87;19.90;18.77;59.925666;47.027015;60.030355;25.455803;51.50
01.05.1995;152.20;523.81;13.31;33.80;2.60;16.78;80.72;6.01;5.67;-0.34;5.67;-0.34;6.00;-0.01;6.41;0.40;6.63;0.62;7.65;1.64;8.20;2.19;6.07;80.86;1.36;85.11;1.17;1.59;19.74;19.74;18.43;59.228276;45.190186;60.253437;25.327435;46.70
01.06.1995;152.50;539.35;13.37;34.43;2.55;16.53;81.10;6.00;5.47;-0.53;5.42;-0.58;5.64;-0.36;5.93;-0.07;6.17;0.17;7.30;1.30;7.90;1.90;5.79;80.79;1.38;84.64;1.16;1.59;18.42;18.45;17.33;59.706816;46.807696;62.570898;24.273664;45.90
01.07.1995;152.50;557.37;13.44;34.68;2.50;17.02;81.44;5.85;5.42;-0.43;5.37;-0.48;5.59;-0.26;6.01;0.16;6.28;0.43;7.41;1.56;8.04;2.19;5.68;80.89;1.36;87.40;1.16;1.60;17.30;17.33;16.06;60.989798;48.512474;65.97093;22.711845;50.70
01.08.1995;152.90;559.11;13.51;34.93;2.49;16.97;81.68;5.74;5.40;-0.34;5.41;-0.33;5.75;0.01;6.24;0.50;6.49;0.75;7.57;1.83;8.19;2.45;5.75;83.50;1.36;94.74;1.20;1.57;18.03;18.02;16.49;60.466767;48.80087;64.482941;23.269504;47.10
01.09.1995;153.20;578.77;13.58;35.18;2.42;16.80;81.77;5.80;5.28;-0.52;5.30;-0.50;5.62;-0.18;6.00;0.20;6.20;0.40;7.32;1.52;7.93;2.13;5.66;85.00;1.35;100.55;1.19;1.56;18.23;18.23;16.77;59.501901;46.270188;65.055586;23.744314;48.10
01.10.1995;153.70;582.92;13.65;34.77;2.41;16.93;81.76;5.76;5.28;-0.48;5.32;-0.44;5.59;-0.17;5.86;0.10;6.04;0.28;7.12;1.36;7.75;1.99;5.71;84.14;1.35;100.84;1.15;1.58;17.44;17.43;16.18;59.779704;44.57538;67.000578;23.154743;46.70
01.11.1995;153.60;595.53;13.72;34.37;2.38;17.14;81.66;5.80;5.36;-0.44;5.27;-0.53;5.43;-0.37;5.69;-0.11;5.93;0.13;7.02;1.22;7.68;1.88;5.59;84.52;1.35;101.94;1.14;1.56;17.99;17.99;16.82;60.423288;45.503081;67.383462;24.103432;45.90
01.12.1995;153.50;614.57;13.79;33.96;2.30;17.50;81.54;5.60;5.14;-0.46;5.13;-0.47;5.31;-0.29;5.51;-0.09;5.71;0.11;6.82;1.22;7.49;1.89;5.43;85.25;1.37;101.85;1.16;1.54;19.04;19.03;17.93;59.88981;45.10308;67.703907;26.1573;46.20
01.01.1996;154.40;614.42;13.89;33.99;2.31;17.52;81.46;5.56;5.00;-0.56;4.92;-0.64;5.09;-0.47;5.36;-0.20;5.65;0.09;6.81;1.25;7.47;1.91;5.23;86.45;1.37;105.75;1.18;1.53;18.88;18.86;17.79;59.189473;42.80172;68.113621;26.389302;45.50
01.02.1996;154.90;649.54;14.00;34.01;2.22;18.61;81.43;5.22;4.83;-0.39;4.77;-0.45;4.94;-0.28;5.38;0.16;5.81;0.59;6.99;1.77;7.63;2.41;4.99;86.64;1.38;105.79;1.20;1.54;19.07;19.09;17.69;59.994547;42.632116;69.320067;28.211234;45.90
01.03.1996;155.70;647.07;14.10;34.04;2.22;19.02;81.70;5.31;4.96;-0.35;4.96;-0.35;5.34;0.03;5.97;0.66;6.27;0.96;7.35;2.04;8.03;2.72;5.26;86.57;1.37;105.94;1.20;1.53;21.36;21.33;19.46;60.087826;43.029659;69.317739;28.072417;46.90
01.04.1996;156.30;647.17;14.16;34.33;2.24;19.00;82.16;5.22;4.95;-0.27;5.06;-0.16;5.54;0.32;6.30;1.08;6.51;1.29;7.50;2.28;8.19;2.97;5.38;87.10;1.36;107.20;1.22;1.52;23.57;23.50;20.78;61.743753;42.896701;73.061239;28.720598;49.30
01.05.1996;156.60;661.23;14.21;34.62;2.21;19.48;82.63;5.24;5.02;-0.22;5.12;-0.12;5.64;0.40;6.48;1.24;6.74;1.50;7.62;2.38;8.30;3.06;5.42;87.51;1.37;106.34;1.25;1.52;21.25;21.17;19.12;62.526695;43.230187;73.913186;26.826537;49.10
01.06.1996;156.70;668.50;14.27;34.91;2.21;19.63;83.08;5.27;5.09;-0.18;5.25;-0.02;5.81;0.54;6.69;1.42;6.91;1.64;7.71;2.44;8.40;3.13;5.57;87.75;1.37;108.96;1.26;1.54;20.45;20.42;18.56;60.212912;39.218421;71.668097;26.56507;53.60
01.07.1996;157.00;644.07;14.40;35.27;2.28;18.98;83.45;5.40;5.15;-0.25;5.30;-0.10;5.85;0.45;6.64;1.24;6.87;1.47;7.65;2.25;8.35;2.95;5.67;87.35;1.37;109.19;1.23;1.55;21.32;21.30;19.56;59.076302;37.760934;70.63181;27.695198;49.70
01.08.1996;157.30;662.68;14.53;35.64;2.22;19.28;83.68;5.22;5.05;-0.17;5.13;-0.09;5.67;0.45;6.39;1.17;6.64;1.42;7.46;2.24;8.18;2.96;5.51;86.84;1.37;107.87;1.20;1.55;21.96;21.90;20.19;58.72578;37.90543;69.628837;28.027486;51.60
01.09.1996;157.80;674.88;14.66;36.00;2.24;19.28;83.74;5.30;5.09;-0.21;5.24;-0.06;5.83;0.53;6.60;1.30;6.83;1.53;7.66;2.36;8.35;3.05;5.66;87.52;1.37;109.93;1.23;1.56;23.99;23.97;22.14;57.262945;36.943883;67.197901;29.71096;51.10
01.10.1996;158.30;701.46;14.74;36.91;2.11;20.07;83.66;5.24;4.99;-0.25;5.11;-0.13;5.55;0.31;6.27;1.03;6.53;1.29;7.39;2.15;8.07;2.83;5.45;87.82;1.35;112.41;1.26;1.59;24.90;24.88;23.43;55.577918;36.009597;63.780817;31.913558;50.50
01.11.1996;158.60;735.67;14.82;37.82;2.01;20.64;83.59;5.31;5.03;-0.28;5.07;-0.24;5.42;0.11;5.97;0.66;6.20;0.89;7.10;1.79;7.79;2.48;5.40;86.93;1.34;112.30;1.28;1.66;23.71;23.71;22.25;56.360277;38.80788;63.591268;31.409857;53.00
01.12.1996;158.60;743.25;14.90;38.73;2.01;20.59;83.52;5.29;4.91;-0.38;5.04;-0.25;5.47;0.18;6.07;0.78;6.30;1.01;7.20;1.91;7.89;2.60;5.44;88.44;1.36;113.98;1.33;1.66;25.39;25.23;23.51;56.235539;39.428524;63.982474;33.750021;55.20
01.01.1997;159.10;766.22;14.95;39.23;1.95;21.35;83.56;5.25;5.03;-0.22;5.10;-0.15;5.61;0.36;6.33;1.08;6.58;1.33;7.42;2.17;8.09;2.84;5.30;90.04;1.35;117.91;1.39;1.66;25.17;25.13;23.29;58.16309;41.506884;66.125876;32.620649;53.80
01.02.1997;159.60;798.39;15.01;39.74;1.89;21.28;83.63;5.19;5.01;-0.18;5.06;-0.13;5.53;0.34;6.20;1.01;6.42;1.23;7.31;2.12;7.94;2.75;5.27;92.70;1.36;122.96;1.45;1.63;22.21;22.18;20.54;59.185452;41.806554;67.031514;28.168756;53.10
01.03.1997;160.00;792.16;15.06;40.24;1.91;20.50;83.94;5.39;5.14;-0.25;5.26;-0.13;5.80;0.41;6.54;1.15;6.69;1.30;7.55;2.16;8.18;2.79;5.39;93.49;1.37;122.77;1.46;1.61;20.99;20.97;19.42;60.677137;42.751517;68.274666;26.537595;53.80
01.04.1997;160.20;763.93;15.09;40.34;1.98;19.89;84.36;5.51;5.16;-0.35;5.37;-0.14;5.99;0.48;6.76;1.25;6.89;1.38;7.73;2.22;8.34;2.83;5.57;94.61;1.39;125.64;1.46;1.63;19.72;19.70;17.98;59.888705;41.431568;67.189122;25.169075;53.70
01.05.1997;160.10;833.09;15.13;40.45;1.85;21.24;84.91;5.50;5.05;-0.45;5.30;-0.20;5.87;0.37;6.57;1.07;6.71;1.21;7.58;2.08;8.20;2.70;5.57;93.00;1.38;119.19;1.43;1.63;20.83;20.82;19.47;60.472675;43.016894;64.402644;27.031208;56.10
01.06.1997;160.30;876.29;15.16;40.55;1.77;21.76;85.44;5.56;4.93;-0.63;5.13;-0.43;5.69;0.13;6.38;0.82;6.49;0.93;7.41;1.85;8.02;2.46;5.54;92.47;1.38;114.29;1.44;1.64;19.17;19.26;18.02;58.900815;42.71877;61.990533;25.38254;54.90
01.07.1997;160.50;925.29;15.22;40.58;1.66;23.27;85.88;5.52;5.05;-0.47;5.12;-0.40;5.54;0.02;6.12;0.60;6.22;0.70;7.14;1.62;7.75;2.23;5.49;93.50;1.38;115.38;1.48;1.67;19.63;19.66;18.45;57.117242;42.420145;60.589667;25.775371;57.70
01.08.1997;160.80;927.24;15.27;40.61;1.65;23.16;86.19;5.54;5.14;-0.40;5.19;-0.35;5.56;0.02;6.16;0.62;6.30;0.76;7.22;1.68;7.82;2.28;5.48;95.47;1.39;117.93;1.51;1.60;19.93;19.95;18.79;56.709726;43.064435;60.648272;26.613745;56.30
01.09.1997;161.20;937.02;15.33;40.64;1.65;23.02;86.35;5.54;4.95;-0.59;5.09;-0.45;5.52;-0.02;6.11;0.57;6.21;0.67;7.15;1.61;7.70;2.16;5.48;95.06;1.39;120.89;1.47;1.60;19.79;19.80;18.73;55.653923;41.01297;60.922762;27.08251;53.90
01.10.1997;161.60;951.16;15.39;40.33;1.61;23.59;86.45;5.50;4.97;-0.53;5.09;-0.41;5.46;-0.04;5.93;0.43;6.03;0.53;7.00;1.50;7.57;2.07;5.51;94.43;1.39;121.06;1.45;1.63;21.26;21.33;20.12;54.561229;39.951079;61.252626;28.77785;56.40
01.11.1997;161.50;938.92;15.44;40.03;1.65;23.08;86.67;5.52;5.14;-0.38;5.17;-0.35;5.46;-0.06;5.80;0.28;5.88;0.36;6.87;1.35;7.42;1.90;5.60;95.01;1.41;125.38;1.41;1.69;20.17;20.19;19.16;54.267159;38.842783;62.246059;27.584331;55.70
01.12.1997;161.30;962.37;15.50;39.72;1.62;23.71;86.89;5.50;5.16;-0.34;5.24;-0.26;5.53;0.03;5.77;0.27;5.81;0.31;6.76;1.26;7.32;1.82;5.67;97.26;1.43;129.73;1.44;1.66;18.32;18.33;17.24;53.168223;36.960066;61.242332;24.430918;54.50
01.01.1998;161.60;963.36;15.55;39.66;1.62;23.81;87.20;5.56;5.04;-0.52;5.03;-0.53;5.24;-0.32;5.42;-0.14;5.54;-0.02;6.61;1.05;7.19;1.63;5.42;98.49;1.44;129.55;1.47;1.64;16.71;16.72;15.07;51.893252;35.939575;60.723622;21.889461;53.80
01.02.1998;161.90;1023.74;15.60;39.60;1.55;24.95;87.42;5.51;5.09;-0.42;5.07;-0.44;5.31;-0.20;5.49;-0.02;5.57;0.06;6.67;1.16;7.25;1.74;5.42;97.55;1.43;125.85;1.46;1.64;16.06;16.06;14.18;52.478393;35.422548;60.617204;21.161194;52.90
01.03.1998;162.20;1076.83;15.65;39.54;1.48;26.89;87.92;5.49;5.03;-0.46;5.04;-0.45;5.39;-0.10;5.61;0.12;5.65;0.16;6.72;1.23;7.32;1.83;5.46;97.93;1.42;129.08;1.49;1.66;15.02;15.12;13.24;51.643302;35.57519;59.695781;20.046349;52.90
01.04.1998;162.50;1112.20;15.75;39.35;1.43;27.96;88.60;5.45;4.95;-0.50;5.06;-0.39;5.38;-0.07;5.61;0.16;5.64;0.19;6.69;1.24;7.33;1.88;5.46;98.40;1.43;131.75;1.51;1.67;15.44;15.35;13.39;51.906502;35.732863;60.802936;20.610866;52.20
01.05.1998;162.80;1108.42;15.85;39.16;1.45;27.95;89.41;5.49;5.00;-0.49;5.14;-0.35;5.44;-0.05;5.63;0.14;5.65;0.16;6.69;1.20;7.30;1.81;5.48;98.77;1.45;134.90;1.48;1.64;14.86;14.91;13.97;50.52152;34.5142;60.034732;20.736543;50.90
01.06.1998;163.00;1108.39;15.95;38.97;1.45;28.04;90.23;5.56;4.98;-0.58;5.12;-0.44;5.41;-0.15;5.52;-0.04;5.50;-0.06;6.53;0.97;7.13;1.57;5.48;100.47;1.47;140.33;1.49;1.65;13.66;13.72;12.48;48.584912;33.140396;57.980937;19.101538;48.90
01.07.1998;163.20;1156.58;16.02;38.68;1.39;27.35;90.90;5.54;4.96;-0.58;5.03;-0.51;5.36;-0.18;5.46;-0.08;5.46;-0.08;6.55;1.01;7.15;1.61;5.48;101.10;1.49;140.79;1.51;1.64;14.08;14.17;12.72;48.072275;33.100615;57.389828;19.274759;49.20
01.08.1998;163.40;1074.62;16.08;38.38;1.48;27.49;91.45;5.55;4.90;-0.65;4.95;-0.60;5.21;-0.34;5.27;-0.28;5.34;-0.21;6.52;0.97;7.14;1.59;5.48;102.65;1.53;144.68;1.49;1.63;13.36;13.47;12.49;47.123239;32.853443;54.943107;18.431827;49.30
01.09.1998;163.60;1020.64;16.15;38.09;1.59;26.31;91.79;5.51;4.61;-0.90;4.63;-0.88;4.71;-0.80;4.62;-0.89;4.81;-0.70;6.40;0.89;7.09;1.58;5.31;98.63;1.52;134.48;1.40;1.68;14.95;15.03;13.80;47.422556;33.291645;54.761033;20.066264;48.70
01.10.1998;164.00;1032.47;16.17;37.96;1.59;26.39;92.04;5.07;3.96;-1.11;4.05;-1.02;4.12;-0.95;4.18;-0.89;4.53;-0.54;6.37;1.30;7.18;2.11;5.04;95.33;1.55;121.05;1.34;1.69;14.39;14.46;13.26;47.329129;32.284453;55.383593;19.251513;48.70
01.11.1998;164.00;1144.43;16.18;37.84;1.43;29.50;92.23;4.83;4.41;-0.42;4.42;-0.41;4.53;-0.30;4.54;-0.29;4.83;0.00;6.41;1.58;7.34;2.51;5.06;96.20;1.54;120.29;1.39;1.66;12.85;13.00;11.88;47.863222;32.261461;57.07542;17.994167;48.20
01.12.1998;163.90;1190.05;16.20;37.71;1.37;31.38;92.48;4.68;4.39;-0.29;4.40;-0.28;4.52;-0.16;4.45;-0.23;4.65;-0.03;6.22;1.54;7.23;2.55;5.00;95.41;1.54;117.07;1.36;1.67;11.28;11.35;10.41;46.816633;31.06053;55.360354;15.931875;46.80
01.01.1999;164.30;1248.77;16.28;37.93;1.30;32.86;92.75;4.63;4.34;-0.29;4.33;-0.30;4.51;-0.12;4.60;-0.03;4.72;0.09;6.24;1.61;7.29;2.66;4.77;94.64;1.52;113.29;1.39;1.65;12.47;12.52;11.32;46.437262;30.099605;55.1182;17.141791;50.60
01.02.1999;164.50;1246.58;16.37;38.16;1.32;32.64;93.02;4.76;4.44;-0.32;4.44;-0.32;4.70;-0.06;4.91;0.15;5.00;0.24;6.40;1.64;7.39;2.63;4.79;96.08;1.50;116.67;1.43;1.63;12.01;12.01;10.75;44.774861;29.933182;51.638861;16.2814;51.70
01.03.1999;165.00;1281.66;16.45;38.38;1.30;33.77;93.65;4.81;4.44;-0.37;4.47;-0.34;4.78;-0.03;5.14;0.33;5.23;0.42;6.62;1.81;7.53;2.72;4.81;98.04;1.52;119.47;1.47;1.62;14.66;14.68;12.86;43.891543;29.873943;49.800085;18.859017;52.40
01.04.1999;166.20;1334.76;16.37;39.26;1.24;35.43;94.48;4.74;4.29;-0.45;4.37;-0.37;4.69;-0.05;5.08;0.34;5.18;0.44;6.64;1.90;7.48;2.74;4.79;98.17;1.49;119.77;1.50;1.61;17.34;17.31;15.73;43.861079;31.533093;48.971472;22.176395;52.30
01.05.1999;166.20;1332.07;16.29;40.14;1.24;35.54;95.40;4.74;4.50;-0.24;4.56;-0.18;4.85;0.11;5.44;0.70;5.54;0.80;6.93;2.19;7.72;2.98;4.81;98.18;1.46;122.00;1.51;1.62;17.75;17.72;16.12;44.175304;32.513824;48.071353;22.536625;54.30
01.06.1999;166.20;1322.55;16.21;41.02;1.25;34.62;96.40;4.76;4.57;-0.19;4.82;0.06;5.10;0.34;5.81;1.05;5.90;1.14;7.23;2.47;8.02;3.26;4.98;99.07;1.47;120.72;1.54;1.60;17.89;17.92;16.24;43.637561;31.733554;46.884749;22.969007;55.80
01.07.1999;166.70;1380.99;16.29;42.00;1.20;34.62;97.23;4.99;4.55;-0.44;4.58;-0.41;5.03;0.04;5.68;0.69;5.79;0.80;7.19;2.20;7.95;2.96;5.11;99.35;1.49;119.33;1.55;1.58;20.07;20.10;18.75;43.344991;34.246659;44.676619;25.807329;53.60
01.08.1999;167.10;1327.49;16.38;42.98;1.25;34.67;97.94;5.07;4.72;-0.35;4.87;-0.20;5.20;0.13;5.84;0.77;5.94;0.87;7.40;2.33;8.15;3.08;5.25;97.33;1.49;113.23;1.51;1.61;21.26;21.28;20.21;44.338854;35.017031;46.924554;27.862419;54.80
01.09.1999;167.90;1318.17;16.46;43.96;1.27;31.99;98.44;5.22;4.68;-0.54;4.88;-0.34;5.25;0.03;5.80;0.58;5.92;0.70;7.39;2.17;8.20;2.98;5.32;95.97;1.48;106.88;1.53;1.62;23.88;23.80;22.37;45.313495;36.640321;47.824907;30.210006;57.00
01.10.1999;168.20;1300.01;16.47;45.36;1.28;31.67;98.88;5.20;4.86;-0.34;4.98;-0.22;5.43;0.23;6.03;0.83;6.11;0.91;7.55;2.35;8.38;3.18;5.88;94.94;1.48;105.97;1.49;1.66;22.64;22.69;22.19;45.052971;36.30851;47.179856;29.77377;57.20
01.11.1999;168.30;1391.00;16.47;46.77;1.21;33.29;99.20;5.42;5.07;-0.35;5.20;-0.22;5.55;0.13;5.97;0.55;6.03;0.61;7.36;1.94;8.15;2.73;5.81;95.95;1.47;104.65;1.55;1.62;24.97;25.00;24.22;45.055085;36.561804;46.309196;31.679689;58.10
01.12.1999;168.30;1428.68;16.48;48.17;1.18;32.37;99.59;5.30;5.20;-0.10;5.44;0.14;5.84;0.54;6.19;0.89;6.28;0.98;7.55;2.25;8.19;2.89;5.87;96.37;1.47;102.58;1.58;1.61;26.08;26.10;25.01;45.451097;37.861547;45.988463;32.774027;57.80
01.01.2000;168.80;1425.59;16.57;49.09;1.18;32.39;100.00;5.45;5.32;-0.13;5.50;0.05;6.12;0.67;6.58;1.13;6.66;1.21;7.78;2.33;8.33;2.88;5.74;96.23;1.45;105.30;1.59;1.64;27.18;27.26;25.21;46.472947;40.054831;47.588129;33.450989;56.70
01.02.2000;169.80;1388.87;16.67;50.02;1.21;31.67;100.57;5.73;5.55;-0.18;5.72;-0.01;6.22;0.49;6.68;0.95;6.52;0.79;7.68;1.95;8.29;2.56;5.87;98.45;1.45;109.39;1.63;1.60;29.35;29.37;27.15;46.561362;40.004683;48.007689;35.852095;55.80
01.03.2000;171.20;1442.21;16.76;50.94;1.18;30.18;101.47;5.85;5.69;-0.16;5.85;0.00;6.22;0.37;6.50;0.65;6.26;0.41;7.68;1.83;8.37;2.52;6.00;98.83;1.46;106.31;1.66;1.58;29.89;29.84;27.49;45.79512;38.790871;47.154393;36.366928;54.90
01.04.2000;171.30;1461.36;16.74;51.27;1.14;30.30;102.54;6.02;5.66;-0.36;5.81;-0.21;6.15;0.13;6.26;0.24;5.99;-0.03;7.64;1.62;8.40;2.38;6.11;99.52;1.47;105.63;1.67;1.58;25.74;25.72;23.45;45.436166;36.801819;47.928674;32.479793;54.70
01.05.2000;171.50;1418.48;16.72;51.59;1.17;29.01;103.70;6.27;5.79;-0.48;6.10;-0.17;6.33;0.06;6.69;0.42;6.44;0.17;7.99;1.72;8.90;2.63;6.54;102.65;1.50;108.32;1.72;1.51;28.78;28.79;27.23;45.64139;37.668836;47.630656;37.124857;53.20
