,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.08.1991,136.6,142.7,121.7,131,136.6,142.9,121.3,131.3,389.4,12.24,18.33,3.1,19.72,76.59,5.66,5.33,-0.33,5.39,-0.27,5.78,0.12,7.43,1.77,7.9,2.24,8.75,3.09,9.65,3.99,5.76,90.91,1.15,136.82,1.52,1.68,21.69,21.69,19.3,48.570613,37.324976,54.505411,26.111298,52.9
01.09.1991,137.2,143.4,121.4,130.7,137.2,143.4,121.5,131.8,387.2,12.28,17.82,3.15,19.88,76.58,5.45,5.22,-0.23,5.25,-0.2,5.57,0.12,7.14,1.69,7.65,2.2,8.61,3.16,9.51,4.06,5.59,89.15,1.14,134.3,1.48,1.73,21.86,21.89,19.95,48.781383,37.020527,54.413666,27.255897,54.9
01.10.1991,137.4,143.9,122.2,132.4,137.4,143.7,121.9,132.3,386.88,12.25,17.2,3.14,19.92,76.29,5.21,4.99,-0.22,5.04,-0.17,5.33,0.12,6.87,1.66,7.53,2.32,8.55,3.34,9.49,4.28,5.33,88.26,1.13,130.77,1.48,1.72,23.23,23.23,21.56,48.556024,36.297302,54.934555,28.821666,53.1
01.11.1991,137.8,144.4,122.3,132.5,137.8,144.2,122.4,132.5,385.92,12.23,16.59,3.15,21.02,76.04,4.81,4.56,-0.25,4.61,-0.2,4.89,0.08,6.62,1.81,7.42,2.61,8.48,3.67,9.45,4.64,4.93,86.7,1.13,129.63,1.43,1.78,22.47,22.46,20.41,48.243493,36.293133,54.847846,28.119892,49.5
01.12.1991,137.9,144.4,121.9,132.8,137.9,144.7,122.3,132.6,388.51,12.2,15.97,3.16,21.48,75.84,4.43,4.07,-0.36,4.1,-0.33,4.38,-0.05,6.19,1.76,7.09,2.66,8.31,3.88,9.26,4.83,4.49,85.51,1.15,128.04,1.39,1.83,19.52,19.5,17.63,47.838253,35.190346,54.807229,25.036051,46.8
01.01.1992,138.1,144.9,121.8,133.4,138.1,145.1,122,133,416.08,12.24,16.05,2.9,23.34,75.7,4.03,3.8,-0.23,3.87,-0.16,4.15,0.12,6.24,2.21,7.03,3,8.2,4.17,9.13,5.1,4.06,85.61,1.16,125.46,1.4,1.81,18.82,18.79,17.52,48.402948,35.589256,56.211949,23.711196,47.3
01.02.1992,138.6,145.6,122.1,133.5,138.6,145.4,122.3,133.1,412.56,12.28,16.12,2.94,23.83,75.66,4.06,3.84,-0.22,3.93,-0.13,4.29,0.23,6.58,2.52,7.34,3.28,8.29,4.23,9.23,5.17,4.13,87.37,1.18,127.7,1.46,1.78,19,19.01,17.65,48.707768,37.121686,55.988074,23.827149,52.7
01.03.1992,139.3,146.4,122.2,133.7,139.3,145.9,122.4,133.4,407.36,12.32,16.2,3.01,25.45,75.82,3.98,4.04,0.06,4.18,0.2,4.63,0.65,6.95,2.97,7.54,3.56,8.35,4.37,9.25,5.27,4.38,89.61,1.19,132.86,1.51,1.72,18.92,18.92,17.35,48.742955,37.40724,56.081662,23.78743,54.6
01.04.1992,139.5,146.6,122.4,134,139.5,146.3,122.5,133.8,407.41,12.32,16.48,3.04,25.51,76.08,3.73,3.75,0.02,3.87,0.14,4.3,0.57,6.78,3.05,7.48,3.75,8.33,4.6,9.21,5.48,4.13,89.25,1.19,133.54,1.52,1.76,20.24,20.23,18.65,48.453106,37.996262,54.587315,25.2412,52.6
01.05.1992,139.7,146.7,123.2,134.2,139.7,146.8,122.9,134.3,414.81,12.32,16.77,2.99,25.87,76.4,3.82,3.63,-0.19,3.75,-0.07,4.19,0.37,6.69,2.87,7.39,3.57,8.28,4.46,9.13,5.31,3.97,88.16,1.2,130.77,1.49,1.81,20.94,20.98,19.52,48.570676,37.989569,54.672407,26.331458,55.7
01.06.1992,140.2,146.9,123.9,134.1,140.2,147.1,123.4,134.1,408.27,12.32,17.05,3.06,25.08,76.61,3.76,3.66,-0.1,3.77,0.01,4.17,0.41,6.48,2.72,7.26,3.5,8.22,4.46,9.05,5.29,3.99,86.22,1.2,126.84,1.43,1.86,22.38,22.39,20.88,48.741294,38.075767,55.347144,27.725158,53.6
01.07.1992,140.5,147.3,123.7,134.2,140.5,147.6,123.3,134.3,415.05,12.34,17.38,3,25.61,76.72,3.25,3.21,-0.04,3.28,0.03,3.6,0.35,5.84,2.59,6.84,3.59,8.07,4.82,8.84,5.59,3.53,84.2,1.19,125.88,1.33,1.92,21.76,21.78,20.18,48.962019,39.757492,54.264767,27.29456,53.9
01.08.1992,140.9,147.7,123.6,133.8,140.9,147.9,123.4,134.3,417.93,12.37,17.71,2.97,25.5,76.74,3.3,3.13,-0.17,3.21,-0.09,3.47,0.17,5.6,2.3,6.59,3.29,7.95,4.65,8.65,5.35,3.44,83.41,1.19,126.23,1.3,1.94,21.35,21.34,19.62,48.744338,39.659043,54.353084,27.002197,53.4
01.09.1992,141.3,148.1,123.3,133.2,141.3,148.1,123.7,134.6,418.48,12.39,18.04,3,24.52,76.64,3.22,2.91,-0.31,2.96,-0.26,3.18,-0.04,5.38,2.16,6.42,3.2,7.92,4.7,8.62,5.4,3.26,84.11,1.22,122.6,1.28,1.85,21.9,21.88,20.19,48.078334,38.515904,53.884006,28.047713,49.7
01.10.1992,141.8,149,124.4,135.2,141.8,148.8,124.2,134.9,412.5,12.39,18.39,3.07,24.19,76.61,3.1,2.86,-0.24,3.04,-0.06,3.3,0.2,5.6,2.5,6.59,3.49,7.99,4.89,8.84,5.74,3.33,86.22,1.25,121.17,1.32,1.65,21.69,21.69,20.04,46.583987,35.754369,52.251631,28.024069,50.3
01.11.1992,142,149.3,124,135.2,142,149.2,124.1,135.1,422.84,12.38,18.74,2.98,24.44,76.59,3.09,3.13,0.04,3.34,0.25,3.68,0.59,6.04,2.95,6.87,3.78,8.1,5.01,8.96,5.87,3.67,89.93,1.27,123.88,1.43,1.53,20.34,20.34,18.9,46.533447,34.521999,52.693348,26.400141,53.6
01.12.1992,141.9,149.2,123.8,135.4,141.9,149.6,124.2,135.2,435.64,12.38,19.09,2.9,24.09,76.47,2.92,3.22,0.3,3.36,0.44,3.71,0.79,6.08,3.16,6.77,3.85,7.98,5.06,8.81,5.89,3.7,90.19,1.27,124.04,1.42,1.55,19.41,19.41,17.93,46.850298,35.437436,52.549883,25.283169,54.2
01.01.1993,142.6,149.9,124.2,135.9,142.6,150.1,124.4,135.6,435.23,12.41,19.34,2.88,24.09,76.4,3.02,3,-0.02,3.14,0.12,3.5,0.48,5.83,2.81,6.6,3.58,7.91,4.89,8.67,5.65,3.35,91.5,1.28,124.99,1.48,1.53,19.08,19.03,17.24,47.290571,35.252158,54.071015,24.20665,55.8
01.02.1993,143.1,150.8,124.5,136.2,143.1,150.6,124.7,135.9,441.7,12.45,19.59,2.81,24.5,76.34,3.03,2.93,-0.1,3.07,0.04,3.39,0.36,5.43,2.4,6.26,3.23,7.71,4.68,8.39,5.36,3.27,91.49,1.26,120.76,1.52,1.44,20.05,20.09,18.23,47.471556,34.996648,53.872409,24.773862,55.2
01.03.1993,143.6,151.4,124.7,136.3,143.6,150.8,125,136.1,450.16,12.48,19.84,2.76,23.45,76.39,3.07,2.95,-0.12,3.05,-0.02,3.33,0.26,5.19,2.12,5.98,2.91,7.58,4.51,8.15,5.08,3.24,90.44,1.25,117.02,1.52,1.46,20.35,20.32,18.5,47.516596,33.881872,54.640932,25.739349,53.5
01.04.1993,144,151.7,125.5,136.7,144,151.4,125.7,136.5,443.08,12.49,19.67,2.82,23.2,76.67,2.96,2.87,-0.09,2.97,0.01,3.24,0.28,5.13,2.17,5.97,3.01,7.46,4.5,8.14,5.18,3.19,88.26,1.26,112.41,1.46,1.54,20.27,20.25,18.44,47.795555,32.344256,54.285027,25.892727,50.2
01.05.1993,144.2,151.7,125.8,136.6,144.2,151.8,125.7,136.6,445.25,12.51,19.5,2.8,23.21,77.04,3,2.96,-0.04,3.07,0.07,3.36,0.36,5.2,2.2,6.04,3.04,7.43,4.43,8.21,5.21,3.2,87.93,1.27,110.34,1.45,1.55,19.94,19.95,18.17,48.659974,31.597764,53.556009,25.367684,51.2
01.06.1993,144.4,151.8,125.5,136.3,144.4,152.1,125.2,136.4,448.06,12.52,19.33,2.81,22.58,77.52,3.04,3.07,0.03,3.2,0.16,3.54,0.5,5.22,2.18,5.96,2.92,7.33,4.29,8.07,5.03,3.38,88.46,1.28,107.41,1.48,1.51,19.07,19.09,17.37,48.133813,32.1669,51.774812,24.354839,49.6
01.07.1993,144.4,152,125.3,136.4,144.4,152.3,125.1,136.6,447.29,12.52,19.69,2.81,22.52,77.89,3.06,3.04,-0.02,3.16,0.1,3.47,0.41,5.09,2.03,5.81,2.75,7.17,4.11,7.93,4.87,3.35,89.92,1.28,107.69,1.51,1.5,17.87,17.89,16.37,49.717306,32.795558,54.609579,23.232166,50.2
01.08.1993,144.8,152.6,124.2,134.6,144.8,152.8,123.9,134.9,454.13,12.52,20.05,2.76,23.02,78.14,3.03,3.02,-0.01,3.14,0.11,3.44,0.41,5.03,2,5.68,2.65,6.85,3.82,7.6,4.57,3.33,89.5,1.31,103.77,1.5,1.49,18.01,18.01,16.43,49.399049,32.315811,54.021719,23.663611,50.7
01.09.1993,145.1,152.9,123.8,133.7,145.1,152.9,124.1,134.9,459.24,12.52,20.41,2.73,23.77,78.21,3.09,2.95,-0.14,3.06,-0.03,3.36,0.27,4.73,1.64,5.36,2.27,6.66,3.57,7.34,4.25,3.25,88.97,1.32,105.57,1.42,1.52,17.51,17.5,15.8,48.915904,30.984493,54.077461,23.036295,50.8
01.10.1993,145.7,153.5,124.6,135.4,145.7,153.4,124.2,135,463.9,12.54,20.9,2.72,23.97,78.18,2.99,3.02,0.03,3.12,0.13,3.39,0.4,4.71,1.72,5.33,2.34,6.67,3.68,7.31,4.32,3.27,89.89,1.33,107.02,1.44,1.5,18.15,18.15,16.44,48.610568,29.677061,54.649868,23.362555,53.4
01.11.1993,145.8,153.9,124.5,135.6,145.8,153.9,124.4,135.3,462.89,12.56,21.39,2.72,23.64,78.18,3.02,3.1,0.08,3.26,0.24,3.58,0.56,5.06,2.04,5.72,2.7,6.93,3.91,7.66,4.64,3.43,90.99,1.32,107.88,1.5,1.48,16.7,16.61,15.09,49.171997,29.116009,57.184206,22.265091,53.8
01.12.1993,145.8,153.9,124.1,135.9,145.8,154.3,124.4,135.7,465.95,12.58,21.88,2.72,22.79,78.13,2.96,3.06,0.1,3.23,0.27,3.61,0.65,5.15,2.19,5.77,2.81,6.93,3.97,7.69,4.73,3.4,91.66,1.33,109.91,1.46,1.49,14.51,14.52,13.36,50.385032,30.596372,59.135925,20.818179,55.6
01.01.1994,146.2,154.3,124.5,136.6,146.2,154.5,124.8,136.3,472.99,12.62,22.16,2.69,23.13,78.21,3.05,2.98,-0.07,3.15,0.1,3.54,0.49,5.09,2.04,5.75,2.7,6.92,3.87,7.65,4.6,3.3,92.01,1.32,111.44,1.47,1.49,15,15.03,14.17,50.861036,31.910028,60.473391,21.134441,56
01.02.1994,146.7,155,124.8,136.7,146.7,154.8,125,136.3,471.58,12.67,22.43,2.69,23.24,78.22,3.25,3.25,0,3.43,0.18,3.87,0.62,5.4,2.15,5.97,2.72,7.08,3.83,7.76,4.51,3.62,91.09,1.34,106.3,1.46,1.48,14.78,14.78,13.75,51.463296,33.478351,60.259822,21.192712,56.5
01.03.1994,147.2,155.8,124.9,136.7,147.2,155.3,125.1,136.4,463.81,12.71,22.71,2.78,20.98,78.36,3.34,3.5,0.16,3.78,0.44,4.32,0.98,5.94,2.6,6.48,3.14,7.48,4.14,8.13,4.79,4.08,90.55,1.36,105.1,1.43,1.49,14.66,14.68,13.69,51.484201,33.777841,58.891444,20.286848,56.9
01.04.1994,147.4,155.9,125,136.7,147.4,155.5,125.1,136.6,447.23,12.75,23.54,2.9,20.43,78.72,3.56,3.68,0.12,4.09,0.53,4.82,1.26,6.52,2.96,6.97,3.41,7.88,4.32,8.52,4.96,4.4,90.54,1.38,103.48,1.44,1.48,16.38,16.42,15.15,51.508045,33.381405,57.743573,21.627922,57.4
01.05.1994,147.5,156,125.3,137,147.5,155.9,125.1,137,450.9,12.8,24.37,2.89,20.43,79.23,4.01,4.14,0.13,4.6,0.59,5.31,1.3,6.78,2.77,7.18,3.17,7.99,3.98,8.62,4.61,4.92,89.75,1.38,103.75,1.41,1.5,17.88,17.89,16.43,53.425727,35.64238,57.179773,22.843598,58.2
01.06.1994,148,156.2,125.6,137.1,148,156.4,125.2,137.2,454.83,12.84,25.2,2.84,20.09,79.72,4.25,4.14,-0.11,4.55,0.3,5.27,1.02,6.7,2.45,7.1,2.85,7.97,3.72,8.65,4.4,4.86,88.92,1.38,102.53,1.37,1.53,19.07,19.06,17.23,54.784392,37.825064,56.816564,23.869026,58.8
01.07.1994,148.4,156.4,126,137.1,148.4,156.7,125.7,137.3,451.4,12.87,25.91,2.87,19.81,80.08,4.26,4.33,0.07,4.75,0.49,5.48,1.22,6.91,2.65,7.3,3.04,8.11,3.85,8.8,4.54,5.13,86.87,1.38,98.45,1.32,1.55,19.65,19.66,18.04,56.898416,39.433077,56.100546,24.724431,58.5
01.08.1994,149,157,126.5,137.2,149,157.1,126.2,137.6,464.24,12.9,26.62,2.78,19.71,80.33,4.47,4.48,0.01,4.88,0.41,5.56,1.09,6.88,2.41,7.24,2.77,8.07,3.6,8.74,4.27,5.19,87.18,1.38,99.94,1.32,1.54,18.38,18.38,16.98,56.81938,38.518131,57.645774,23.41466,58
01.09.1994,149.4,157.5,125.6,136.4,149.4,157.5,125.9,137.7,466.96,12.93,27.33,2.79,18.52,80.36,4.73,4.62,-0.11,5.04,0.31,5.76,1.03,7.08,2.35,7.46,2.73,8.34,3.61,8.98,4.25,5.32,85.96,1.35,98.77,1.29,1.57,17.46,17.45,16.13,58.514146,40.752934,59.549304,22.34948,59
01.10.1994,149.5,158,125.8,137.8,149.5,157.8,125.5,137.4,463.81,13.01,28.42,2.82,18.28,80.32,4.76,4.95,0.19,5.39,0.63,6.11,1.35,7.4,2.64,7.74,2.98,8.57,3.81,9.2,4.44,5.7,85.05,1.35,98.35,1.26,1.61,17.71,17.72,16.48,57.833655,42.853215,58.190716,22.700473,59.4
01.11.1994,149.7,158.2,126.1,137.8,149.7,158.2,126.1,137.6,461.01,13.1,29.51,2.86,17.42,80.19,5.29,5.29,0,5.72,0.43,6.54,1.25,7.72,2.43,7.96,2.67,8.68,3.39,9.32,4.03,6.01,85.71,1.36,98.04,1.3,1.59,18.1,18.07,17.2,59.242987,47.107326,59.774558,23.456969,59.2
01.12.1994,149.7,157.9,126.2,138.1,149.7,158.3,126.6,137.9,455.19,13.18,30.6,2.91,16.7,80.1,5.45,5.6,0.15,6.21,0.76,7.14,1.69,7.78,2.33,7.81,2.36,8.46,3.01,9.1,3.65,6.62,87.43,1.39,100.18,1.33,1.56,17.16,17.16,16.13,59.914051,48.114038,61.840843,22.555021,56.1
01.01.1995,150.3,158.7,126.6,138.7,150.3,159,126.9,138.4,465.25,13.18,31.25,2.87,17.01,80.05,5.53,5.71,0.18,6.21,0.68,7.05,1.52,7.76,2.23,7.78,2.25,8.46,2.93,9.08,3.55,6.63,87.07,1.41,99.77,1.29,1.57,17.99,18.04,16.88,61.048168,51.234828,60.527358,23.410873,57.4
01.02.1995,150.9,159.6,126.9,139,150.9,159.4,127.2,138.7,481.92,13.18,31.9,2.81,17.58,80.02,5.92,5.77,-0.15,6.03,0.11,6.7,0.78,7.37,1.45,7.47,1.55,8.26,2.34,8.85,2.93,6.38,86.17,1.4,98.24,1.27,1.57,18.53,18.57,17.44,60.639637,48.009644,61.866775,24.081702,55.1
01.03.1995,151.4,160.4,127.1,139.2,151.4,159.9,127.4,139,493.15,13.18,32.55,2.76,16.05,80.1,5.98,5.73,-0.25,5.89,-0.09,6.43,0.45,7.05,1.07,7.2,1.22,8.12,2.14,8.7,2.72,6.3,83.06,1.41,90.52,1.17,1.6,18.55,18.54,17.35,60.165367,46.514056,61.266002,23.989035,52.1
01.04.1995,151.9,160.7,127.6,139.4,151.9,160.4,127.7,139.3,507.91,13.24,33.18,2.68,16.56,80.4,6.05,5.65,-0.4,5.77,-0.28,6.27,0.22,6.86,0.81,7.06,1.01,8.03,1.98,8.6,2.55,6.19,80.34,1.38,83.69,1.14,1.61,19.87,19.9,18.77,59.925666,47.027015,60.030355,25.455803,51.5
01.05.1995,152.2,160.8,128.1,139.7,152.2,160.7,127.8,139.7,523.81,13.31,33.8,2.6,16.78,80.72,6.01,5.67,-0.34,5.67,-0.34,6,-0.01,6.41,0.4,6.63,0.62,7.65,1.64,8.2,2.19,6.07,80.86,1.36,85.11,1.17,1.59,19.74,19.74,18.43,59.228276,45.190186,60.253437,25.327435,46.7
01.06.1995,152.5,160.9,128.2,139.7,152.5,161.1,127.8,139.8,539.35,13.37,34.43,2.55,16.53,81.1,6,5.47,-0.53,5.42,-0.58,5.64,-0.36,5.93,-0.07,6.17,0.17,7.3,1.3,7.9,1.9,5.79,80.79,1.38,84.64,1.16,1.59,18.42,18.45,17.33,59.706816,46.807696,62.570898,24.273664,45.9
01.07.1995,152.5,161.1,128.2,139.9,152.5,161.4,128,140.2,557.37,13.44,34.68,2.5,17.02,81.44,5.85,5.42,-0.43,5.37,-0.48,5.59,-0.26,6.01,0.16,6.28,0.43,7.41,1.56,8.04,2.19,5.68,80.89,1.36,87.4,1.16,1.6,17.3,17.33,16.06,60.989798,48.512474,65.97093,22.711845,50.7
01.08.1995,152.9,161.6,128.1,139.8,152.9,161.8,127.9,140.2,559.11,13.51,34.93,2.49,16.97,81.68,5.74,5.4,-0.34,5.41,-0.33,5.75,0.01,6.24,0.5,6.49,0.75,7.57,1.83,8.19,2.45,5.75,83.5,1.36,94.74,1.2,1.57,18.03,18.02,16.49,60.466767,48.80087,64.482941,23.269504,47.1
01.09.1995,153.2,162.1,127.9,139.1,153.2,162.2,128.1,140.2,578.77,13.58,35.18,2.42,16.8,81.77,5.8,5.28,-0.52,5.3,-0.5,5.62,-0.18,6,0.2,6.2,0.4,7.32,1.52,7.93,2.13,5.66,85,1.35,100.55,1.19,1.56,18.23,18.23,16.77,59.501901,46.270188,65.055586,23.744314,48.1
01.10.1995,153.7,162.8,128.7,141.3,153.7,162.7,128.4,141,582.92,13.65,34.77,2.41,16.93,81.76,5.76,5.28,-0.48,5.32,-0.44,5.59,-0.17,5.86,0.1,6.04,0.28,7.12,1.36,7.75,1.99,5.71,84.14,1.35,100.84,1.15,1.58,17.44,17.43,16.18,59.779704,44.57538,67.000578,23.154743,46.7
01.11.1995,153.6,163,128.7,141.6,153.6,163,128.7,141.3,595.53,13.72,34.37,2.38,17.14,81.66,5.8,5.36,-0.44,5.27,-0.53,5.43,-0.37,5.69,-0.11,5.93,0.13,7.02,1.22,7.68,1.88,5.59,84.52,1.35,101.94,1.14,1.56,17.99,17.99,16.82,60.423288,45.503081,67.383462,24.103432,45.9
01.12.1995,153.5,162.7,129.1,141.7,153.5,163.1,129.3,141.5,614.57,13.79,33.96,2.3,17.5,81.54,5.6,5.14,-0.46,5.13,-0.47,5.31,-0.29,5.51,-0.09,5.71,0.11,6.82,1.22,7.49,1.89,5.43,85.25,1.37,101.85,1.16,1.54,19.04,19.03,17.93,59.88981,45.10308,67.703907,26.1573,46.2
01.01.1996,154.4,163.4,129.4,141.8,154.4,163.7,129.7,141.5,614.42,13.89,33.99,2.31,17.52,81.46,5.56,5,-0.56,4.92,-0.64,5.09,-0.47,5.36,-0.2,5.65,0.09,6.81,1.25,7.47,1.91,5.23,86.45,1.37,105.75,1.18,1.53,18.88,18.86,17.79,59.189473,42.80172,68.113621,26.389302,45.5
01.02.1996,154.9,164.2,129.4,141.9,154.9,164,129.7,141.6,649.54,14,34.01,2.22,18.61,81.43,5.22,4.83,-0.39,4.77,-0.45,4.94,-0.28,5.38,0.16,5.81,0.59,6.99,1.77,7.63,2.41,4.99,86.64,1.38,105.79,1.2,1.54,19.07,19.09,17.69,59.994547,42.632116,69.320067,28.211234,45.9
01.03.1996,155.7,164.9,130.1,141.8,155.7,164.4,130.5,141.6,647.07,14.1,34.04,2.22,19.02,81.7,5.31,4.96,-0.35,4.96,-0.35,5.34,0.03,5.97,0.66,6.27,0.96,7.35,2.04,8.03,2.72,5.26,86.57,1.37,105.94,1.2,1.53,21.36,21.33,19.46,60.087826,43.029659,69.317739,28.072417,46.9
01.04.1996,156.3,165,130.6,141.7,156.3,164.6,130.9,141.6,647.17,14.16,34.33,2.24,19,82.16,5.22,4.95,-0.27,5.06,-0.16,5.54,0.32,6.3,1.08,6.51,1.29,7.5,2.28,8.19,2.97,5.38,87.1,1.36,107.2,1.22,1.52,23.57,23.5,20.78,61.743753,42.896701,73.061239,28.720598,49.3
01.05.1996,156.6,165.1,131.1,142,156.6,165,130.9,142,661.23,14.21,34.62,2.21,19.48,82.63,5.24,5.02,-0.22,5.12,-0.12,5.64,0.4,6.48,1.24,6.74,1.5,7.62,2.38,8.3,3.06,5.42,87.51,1.37,106.34,1.25,1.52,21.25,21.17,19.12,62.526695,43.230187,73.913186,26.826537,49.1
01.06.1996,156.7,165.2,131.7,142,156.7,165.4,131.3,142.2,668.5,14.27,34.91,2.21,19.63,83.08,5.27,5.09,-0.18,5.25,-0.02,5.81,0.54,6.69,1.42,6.91,1.64,7.71,2.44,8.4,3.13,5.57,87.75,1.37,108.96,1.26,1.54,20.45,20.42,18.56,60.212912,39.218421,71.668097,26.56507,53.6
01.07.1996,157,165.5,131.5,141.9,157,165.7,131.2,142.2,644.07,14.4,35.27,2.28,18.98,83.45,5.4,5.15,-0.25,5.3,-0.1,5.85,0.45,6.64,1.24,6.87,1.47,7.65,2.25,8.35,2.95,5.67,87.35,1.37,109.19,1.23,1.55,21.32,21.3,19.56,59.076302,37.760934,70.63181,27.695198,49.7
01.08.1996,157.3,165.8,131.9,141.9,157.3,166,131.6,142.3,662.68,14.53,35.64,2.22,19.28,83.68,5.22,5.05,-0.17,5.13,-0.09,5.67,0.45,6.39,1.17,6.64,1.42,7.46,2.24,8.18,2.96,5.51,86.84,1.37,107.87,1.2,1.55,21.96,21.9,20.19,58.72578,37.90543,69.628837,28.027486,51.6
01.09.1996,157.8,166.4,131.8,141.1,157.8,166.5,131.7,142.2,674.88,14.66,36,2.24,19.28,83.74,5.3,5.09,-0.21,5.24,-0.06,5.83,0.53,6.6,1.3,6.83,1.53,7.66,2.36,8.35,3.05,5.66,87.52,1.37,109.93,1.23,1.56,23.99,23.97,22.14,57.262945,36.943883,67.197901,29.71096,51.1
01.10.1996,158.3,167,132.7,142.7,158.3,166.8,132.4,142.3,701.46,14.74,36.91,2.11,20.07,83.66,5.24,4.99,-0.25,5.11,-0.13,5.55,0.31,6.27,1.03,6.53,1.29,7.39,2.15,8.07,2.83,5.45,87.82,1.35,112.41,1.26,1.59,24.9,24.88,23.43,55.577918,36.009597,63.780817,31.913558,50.5
01.11.1996,158.6,167.2,132.6,142.5,158.6,167.2,132.5,142.1,735.67,14.82,37.82,2.01,20.64,83.59,5.31,5.03,-0.28,5.07,-0.24,5.42,0.11,5.97,0.66,6.2,0.89,7.1,1.79,7.79,2.48,5.4,86.93,1.34,112.3,1.28,1.66,23.71,23.71,22.25,56.360277,38.80788,63.591268,31.409857,53
01.12.1996,158.6,167,132.7,142.6,158.6,167.4,132.9,142.3,743.25,14.9,38.73,2.01,20.59,83.52,5.29,4.91,-0.38,5.04,-0.25,5.47,0.18,6.07,0.78,6.3,1.01,7.2,1.91,7.89,2.6,5.44,88.44,1.36,113.98,1.33,1.66,25.39,25.23,23.51,56.235539,39.428524,63.982474,33.750021,55.2
01.01.1997,159.1,167.5,132.6,142.8,159.1,167.8,133,142.5,766.22,14.95,39.23,1.95,21.35,83.56,5.25,5.03,-0.22,5.1,-0.15,5.61,0.36,6.33,1.08,6.58,1.33,7.42,2.17,8.09,2.84,5.3,90.04,1.35,117.91,1.39,1.66,25.17,25.13,23.29,58.16309,41.506884,66.125876,32.620649,53.8
01.02.1997,159.6,168.3,132.2,142.7,159.6,168.1,132.7,142.4,798.39,15.01,39.74,1.89,21.28,83.63,5.19,5.01,-0.18,5.06,-0.13,5.53,0.34,6.2,1.01,6.42,1.23,7.31,2.12,7.94,2.75,5.27,92.7,1.36,122.96,1.45,1.63,22.21,22.18,20.54,59.185452,41.806554,67.031514,28.168756,53.1
01.03.1997,160,169,132.1,142.8,160,168.4,132.6,142.6,792.16,15.06,40.24,1.91,20.5,83.94,5.39,5.14,-0.25,5.26,-0.13,5.8,0.41,6.54,1.15,6.69,1.3,7.55,2.16,8.18,2.79,5.39,93.49,1.37,122.77,1.46,1.61,20.99,20.97,19.42,60.677137,42.751517,68.274666,26.537595,53.8
01.04.1997,160.2,169.4,131.6,142.7,160.2,168.9,131.8,142.6,763.93,15.09,40.34,1.98,19.89,84.36,5.51,5.16,-0.35,5.37,-0.14,5.99,0.48,6.76,1.25,6.89,1.38,7.73,2.22,8.34,2.83,5.57,94.61,1.39,125.64,1.46,1.63,19.72,19.7,17.98,59.888705,41.431568,67.189122,25.169075,53.7
01.05.1997,160.1,169.3,131.6,142.3,160.1,169.2,131.5,142.4,833.09,15.13,40.45,1.85,21.24,84.91,5.5,5.05,-0.45,5.3,-0.2,5.87,0.37,6.57,1.07,6.71,1.21,7.58,2.08,8.2,2.7,5.57,93,1.38,119.19,1.43,1.63,20.83,20.82,19.47,60.472675,43.016894,64.402644,27.031208,56.1
01.06.1997,160.3,169.2,131.6,142.2,160.3,169.4,131.3,142.4,876.29,15.16,40.55,1.77,21.76,85.44,5.56,4.93,-0.63,5.13,-0.43,5.69,0.13,6.38,0.82,6.49,0.93,7.41,1.85,8.02,2.46,5.54,92.47,1.38,114.29,1.44,1.64,19.17,19.26,18.02,58.900815,42.71877,61.990533,25.38254,54.9
01.07.1997,160.5,169.5,131.3,141.9,160.5,169.7,130.9,142.2,925.29,15.22,40.58,1.66,23.27,85.88,5.52,5.05,-0.47,5.12,-0.4,5.54,0.02,6.12,0.6,6.22,0.7,7.14,1.62,7.75,2.23,5.49,93.5,1.38,115.38,1.48,1.67,19.63,19.66,18.45,57.117242,42.420145,60.589667,25.775371,57.7
01.08.1997,160.8,169.6,131.7,141.8,160.8,169.8,131.4,142.3,927.24,15.27,40.61,1.65,23.16,86.19,5.54,5.14,-0.4,5.19,-0.35,5.56,0.02,6.16,0.62,6.3,0.76,7.22,1.68,7.82,2.28,5.48,95.47,1.39,117.93,1.51,1.6,19.93,19.95,18.79,56.709726,43.064435,60.648272,26.613745,56.3
01.09.1997,161.2,170,131.8,141.6,161.2,170.2,131.6,142.6,937.02,15.33,40.64,1.65,23.02,86.35,5.54,4.95,-0.59,5.09,-0.45,5.52,-0.02,6.11,0.57,6.21,0.67,7.15,1.61,7.7,2.16,5.48,95.06,1.39,120.89,1.47,1.6,19.79,19.8,18.73,55.653923,41.01297,60.922762,27.08251,53.9
01.10.1997,161.6,170.8,132.3,143,161.6,170.6,131.9,142.6,951.16,15.39,40.33,1.61,23.59,86.45,5.5,4.97,-0.53,5.09,-0.41,5.46,-0.04,5.93,0.43,6.03,0.53,7,1.5,7.57,2.07,5.51,94.43,1.39,121.06,1.45,1.63,21.26,21.33,20.12,54.561229,39.951079,61.252626,28.77785,56.4
